,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
17756,1850000,False,164,3,3,3,Vila Andrade,Rua Itajara ,São Paulo,2023-09-11,2023,11280.49
17757,1650000,False,130,3,4,2,Indianópolis,Avenida Jurema ,São Paulo,2018-03-28,2018,12692.31
17758,7700000,False,179,3,5,2,Jardim América,Alameda Gabriel Monteiro da Silva ,São Paulo,2024-02-19,2024,43016.76
17759,1590000,False,119,3,4,2,Vila Carrão,Rua Nhandeara ,São Paulo,2018-03-27,2018,13361.34
17760,1640000,False,120,3,5,2,Vila Sofia,Rua Olavo Bilac ,São Paulo,2024-10-17,2024,13666.67
17761,1650000,False,117,3,4,2,Vila Leopoldina,Rua Belchior de Azevedo ,São Paulo,2024-05-19,2024,14102.56
17762,920000,False,121,3,4,2,Real Parque,Avenida Bar,São Paulo,2018-03-28,2018,7603.31
17763,1979000,False,143,3,5,2,Santa Teresinha,Rua Benta Pereira ,São Paulo,2022-09-23,2022,13839.16
17764,3490000,False,214,3,4,2,Cidade São Francisco,Rua Doutor H,São Paulo,2018-03-27,2018,16308.41
17765,6000000,True,290,3,4,2,Higienópolis,Rua Bahia ,São Paulo,2018-03-27,2018,20689.66
17766,4250000,False,440,3,4,2,Cerqueira César,Rua Padre Jo,São Paulo,2018-03-27,2018,9659.09
17767,3200000,False,214,3,4,2,Cerqueira César,Alameda Tiet,São Paulo,2018-03-27,2018,14953.27
17768,2800000,True,178,3,5,3,Cidade Monções,Rua Pensilv,São Paulo,2018-03-27,2018,15730.34
17769,1590000,False,130,3,4,3,Brooklin Paulista,Rua Bar,São Paulo,2018-03-28,2018,12230.77
17770,1550000,False,131,3,4,3,Vila Regente Feijó,Rua Marechal Barbacena ,São Paulo,2019-06-10,2019,11832.06
17771,4950000,False,187,3,4,3,Jardim Paulista,Alameda Lorena ,São Paulo,2023-07-24,2023,26470.59
17772,2600000,False,213,3,4,3,Ipiranga,Rua Xavier de Almeida ,São Paulo,2018-03-27,2018,12206.57
17773,3200000,False,295,3,5,3,Aclimação,Rua Saturno ,São Paulo,2018-03-27,2018,10847.46
17774,1900000,False,141,3,4,3,Vila Andrade,Rua Deputado Jo,São Paulo,2019-08-21,2019,13475.18
17775,1000000,False,187,3,4,3,Vila Andrade,Rua Deputado Jo,São Paulo,2023-10-24,2023,5347.59
17776,2490000,False,246,3,6,3,Bela Aliança,Rua Alian,São Paulo,2020-10-06,2020,10121.95
17777,3100000,False,198,3,5,3,Vila Mariana,Rua Deputado Joaquim Lib,São Paulo,2018-03-27,2018,15656.57
17778,1250000,True,116,3,5,3,Vila Mariana,Rua Dion,São Paulo,2018-03-27,2018,10775.86
17779,5000000,False,250,3,4,4,Santo Amaro,Rua Doutor Jos,São Paulo,2018-03-27,2018,20000.0
17780,3200000,False,189,3,5,4,Jardim Paulista,Rua Ca,São Paulo,2018-03-27,2018,16931.22
17781,2190000,False,234,3,5,4,Perdizes,Rua Caiubi ,São Paulo,2018-03-27,2018,9358.97
17782,9700000,False,216,3,5,4,Vila Olímpia,Rua Gomes de Carvalho ,São Paulo,2018-03-27,2018,44907.41
17783,7500000,False,227,3,4,4,Jardim Paulista,Rua Peixoto Gomide ,São Paulo,2023-06-13,2023,33039.65
17784,11000000,False,280,3,5,4,Vila Nova Conceição,Rua Afonso Braz ,São Paulo,2018-10-06,2018,39285.71
17785,2375000,False,283,3,4,4,Aclimação,Rua Doutor Jo,São Paulo,2023-07-24,2023,8392.23
17787,5500000,False,310,3,4,5,Perdizes,Rua Aimber,São Paulo,2018-03-28,2018,17741.94
17788,2850000,False,167,4,4,2,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-06-06,2018,17065.87
17789,1300000,False,108,4,4,2,Santo Amaro,Rua Carlos Gomes ,São Paulo,2024-10-17,2024,12037.04
17790,2700000,False,210,4,5,2,Higienópolis,Rua Pernambuco ,São Paulo,2018-03-27,2018,12857.14
17791,2030000,False,157,4,5,2,Sumaré,Rua Aimber,São Paulo,2023-06-21,2023,12929.94
17792,1900000,False,125,4,4,2,Vila Mariana,Rua Joel Jorge de Melo ,São Paulo,2018-03-27,2018,15200.0
17793,3179170,False,186,4,4,2,Jardim Paulista,Rua Caconde ,São Paulo,2018-03-27,2018,17092.31
17794,2100000,False,156,4,5,2,Perdizes,Rua Bartira ,São Paulo,2024-03-25,2024,13461.54
17795,2700000,False,165,4,6,3,Vila Nova Conceição,Rua Balthazar da Veiga ,São Paulo,2018-11-26,2018,16363.64
17796,2029980,True,200,4,4,3,Moema,Alameda Jauaperi ,São Paulo,2018-03-27,2018,10149.9
17797,2399970,False,173,4,5,3,Perdizes,Rua Paragua,São Paulo,2022-06-14,2022,13872.66
17798,6299990,False,360,4,5,3,Itaim Bibi,Rua Professor Tamandar,São Paulo,2018-03-27,2018,17499.97
17799,1749970,False,200,4,4,3,Campo Belo,Rua Gil Eanes ,São Paulo,2019-09-02,2019,8749.85
17800,3099980,True,226,5,5,3,Vila Olímpia,Rua Casa do Ator ,São Paulo,2019-09-02,2019,13716.73
17801,1379980,False,118,4,5,3,Vila Clementino,Rua Estado de Israel ,São Paulo,2018-03-27,2018,11694.75
17802,1749980,False,186,4,4,3,Campo Belo,Rua Constantino de Sousa ,São Paulo,2018-03-27,2018,9408.49
17803,3649990,False,306,4,5,3,Jardim Paulista,Alameda Casa Branca ,São Paulo,2019-09-02,2019,11928.07
17804,2789990,True,300,4,4,3,Paraíso,Rua Le,São Paulo,2022-06-14,2022,9299.97
17805,1350000,False,170,4,5,3,Sumaré,Rua Cayowa,São Paulo,2019-02-12,2019,7941.18
17806,850000,False,150,4,4,3,Parque Bairro Morumbi,Rua Doutor Amando Franco Soares Caiuby ,São Paulo,2018-03-27,2018,5666.67
17807,2650000,False,191,4,5,3,Vila Madalena,Pra,São Paulo,2018-03-27,2018,13874.35
17808,1840000,False,157,4,5,4,Água Fria,Avenida ,São Paulo,2018-03-27,2018,11719.75
17809,4000000,False,258,4,5,4,Brooklin Paulista,Rua Bar,São Paulo,2021-02-08,2021,15503.88
17810,1850000,False,336,4,4,5,Paraíso do Morumbi,Rua Deputado La,São Paulo,2022-03-17,2022,5505.95
17811,2950000,True,362,4,6,4,Brooklin Paulista,Rua Princesa Isabel ,São Paulo,2023-10-24,2023,8149.17
17812,8200000,False,294,4,4,4,Vila Mariana,Rua Domingos de Morais ,São Paulo,2018-04-04,2018,27891.16
17813,1590000,True,427,4,4,4,Chácara Tatuapé,Rua Pimenta Bueno ,São Paulo,2019-06-10,2019,3723.65
17814,2200000,False,247,4,5,4,Vila Sofia,Rua Doutor Ferreira Lopes ,São Paulo,2023-10-24,2023,8906.88
17815,6300000,False,330,4,6,5,Indianópolis,Alameda dos Aic,São Paulo,2018-03-27,2018,19090.91
17816,1170000,False,169,4,5,4,Vila Mascote,Rua Jovina ,São Paulo,2018-03-30,2018,6923.08
17817,3000000,False,227,4,6,4,Jardim Vila Mariana,Rua Agnaldo Manuel dos Santos ,São Paulo,2023-10-24,2023,13215.86
17818,9000000,False,330,4,6,5,Itaim Bibi,Rua Doutor Renato Paes de Barros ,São Paulo,2018-03-27,2018,27272.73
17819,3299980,False,280,4,4,4,Planalto Paulista,Alameda dos Guaramomis ,São Paulo,2022-06-14,2022,11785.64
17820,5290000,False,260,4,6,4,Sumaré,Rua Apinaj,São Paulo,2018-03-30,2018,20346.15
17821,2141200,True,240,4,5,4,Vila Suzana,Rua Raimundo Sim,São Paulo,2018-03-27,2018,8921.67
17822,980000,False,51,1,1,1,Indianópolis,Avenida Cotovia ,São Paulo,2020-08-03,2020,19215.69
17823,850000,False,43,1,1,1,Itaim Bibi,Rua Bandeira Paulista ,São Paulo,2018-03-27,2018,19767.44
17824,600000,False,46,1,1,1,Vila Mariana,Rua Afonso Celso ,São Paulo,2023-07-24,2023,13043.48
17825,649000,False,44,1,1,1,Sumarezinho,Rua Oscar Caravelas ,São Paulo,2018-03-27,2018,14750.0
17826,400000,False,33,1,1,1,Saúde,Avenida Afonso Mariano Fagundes ,São Paulo,2023-10-24,2023,12121.21
17828,340400,False,38,1,1,1,Vila Campanela,Rua Manuel Ribas ,São Paulo,2023-07-24,2023,8957.89
17830,799990,False,52,1,1,1,Campo Belo,Rua Constantino de Sousa ,São Paulo,2022-06-14,2022,15384.42
17831,1400000,False,43,1,1,1,Vila Olímpia,Rua Chilon ,São Paulo,2020-12-04,2020,32558.14
17832,540000,False,40,1,1,1,Indianópolis,Alameda dos Aic,São Paulo,2018-03-27,2018,13500.0
17833,264000,False,33,1,1,1,Vila Guilherme,Rua Pedra Sab,São Paulo,2018-03-27,2018,8000.0
17834,1100000,False,40,1,1,1,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2018-03-27,2018,27500.0
17835,805000,False,43,1,1,1,Paraíso,Rua Manuel da N,São Paulo,2018-03-28,2018,18720.93
17836,2199100,False,114,1,2,1,Vila Olímpia,Rua Casa do Ator ,São Paulo,2018-03-27,2018,19290.35
17838,1780000,False,69,1,2,1,Vila Nova Conceição,Rua Professor Filadelfo Azevedo ,São Paulo,2024-03-19,2024,25797.1
17839,969970,False,41,1,2,1,Jardim Paulista,Rua Guarar,São Paulo,2022-02-25,2022,23657.8
17840,1149000,False,54,1,2,1,Vila Cruzeiro,Rua Lu,São Paulo,2024-10-17,2024,21277.78
17841,1175000,False,65,1,2,1,Vila Mariana,Rua Desembargador Arag,São Paulo,2018-03-27,2018,18076.92
17842,1848000,False,88,1,2,1,Paraíso,Rua Said Aiach ,São Paulo,2018-03-27,2018,21000.0
17843,265000,False,42,2,1,1,Vila Clarice,Rua Major Alfredo Rom,São Paulo,2018-03-27,2018,6309.52
17844,599000,False,52,2,1,1,Parque Imperial,Rua Ibituruna ,São Paulo,2018-03-27,2018,11519.23
17845,440000,False,60,2,1,1,Vila Sofia,Avenida Nossa Senhora do Sabar,São Paulo,2018-03-27,2018,7333.33
17846,318000,False,47,2,1,1,Vila Liviero,Avenida Carlos Liviero ,São Paulo,2022-11-14,2022,6765.96
17847,340000,False,51,2,1,1,Vila das Belezas,Rua Arist,São Paulo,2018-03-27,2018,6666.67
17851,300000,False,47,2,1,1,Jardim Boa Vista (Zona Oeste),Rua C,São Paulo,2018-03-31,2018,6382.98
17852,300000,False,54,2,1,1,Sacomã,Rua Alencar Araripe ,São Paulo,2023-08-14,2023,5555.56
17856,1350000,False,70,2,1,2,Vila Mariana,Rua Bitencourt Sampaio ,São Paulo,2018-03-27,2018,19285.71
17857,1260000,False,76,2,1,2,Itaim Bibi,Rua Urussu,São Paulo,2024-03-28,2024,16578.95
17858,1869970,False,132,2,1,2,Itaim Bibi,Rua Bras,São Paulo,2021-11-23,2021,14166.44
17860,2699970,False,120,2,1,2,Vila Nova Conceição,Rua Jacques F,São Paulo,2018-08-08,2018,22499.75
17861,1190000,False,60,2,1,2,Vila Nova Conceição,Rua Professor At,São Paulo,2020-07-06,2020,19833.33
17862,1850000,True,105,2,1,2,Campo Belo,Rua Doutor Jesu,São Paulo,2022-12-06,2022,17619.05
17863,1000000,True,98,2,1,2,Brooklin Paulista,Rua Ribeiro do Vale ,São Paulo,2021-06-04,2021,10204.08
17864,590000,True,53,2,2,1,Vila Formosa,Rua Bimbarra ,São Paulo,2018-03-27,2018,11132.08
17865,500000,False,60,2,2,1,Jardim das Vertentes,Avenida Albert Bartholome ,São Paulo,2018-03-28,2018,8333.33
17866,1200000,False,66,2,2,1,Brooklin Paulista,Avenida Portugal ,São Paulo,2018-03-27,2018,18181.82
17867,350000,False,60,2,2,1,Jardim da Saúde,Rua Doutor Nicolau Alberto Defina ,São Paulo,2018-03-27,2018,5833.33
17868,1100000,False,68,2,2,1,Barra Funda,Rua Doutor Ribeiro de Almeida ,São Paulo,2020-10-02,2020,16176.47
17869,630000,False,59,2,2,1,Saúde,Rua Fagundes Dias ,São Paulo,2018-03-27,2018,10677.97
17870,1037500,True,75,2,2,1,Cidade Mãe do Céu,Rua Irap,São Paulo,2018-03-27,2018,13833.33
17871,400000,True,81,2,2,1,Água Branca,Rua Marc Chagall ,São Paulo,2018-03-27,2018,4938.27
17872,420000,True,90,2,2,1,Liberdade,Rua Sinimbu ,São Paulo,2021-03-05,2021,4666.67
17873,1400000,False,50,2,2,1,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2020-03-27,2020,28000.0
17874,650000,False,108,2,2,1,Sumarezinho,Rua Rodesia ,São Paulo,2018-05-17,2018,6018.52
17875,1250000,False,93,2,2,2,Vila Nair,Rua Marcos Portugal ,São Paulo,2018-03-27,2018,13440.86
17876,1190000,False,60,2,2,2,Vila Nova Conceição,Rua Professor At,São Paulo,2022-03-17,2022,19833.33
17877,485000,False,57,2,2,2,Vila Lúcia,Rua Pitinga ,São Paulo,2018-03-27,2018,8508.77
17878,500000,False,66,2,2,2,Vila Andrade,Rua Celso Ramos ,São Paulo,2018-06-12,2018,7575.76
17880,879000,False,65,2,2,2,Perdizes,Rua Diana ,São Paulo,2018-03-27,2018,13523.08
17881,1756116,False,80,2,2,2,Vila Nova Conceição,Avenida Presidente Juscelino Kubitschek ,São Paulo,2018-03-27,2018,21951.45
17882,630000,False,69,2,2,2,Vila Andrade,Rua Jos,São Paulo,2021-03-03,2021,9130.43
17883,595000,False,73,2,2,2,Vila Andrade,Rua Francisco Jos,São Paulo,2024-04-11,2024,8150.68
17884,879980,False,72,2,2,2,Vila Pompéia,Rua Doutor Augusto de Miranda ,São Paulo,2018-03-27,2018,12221.94
17885,2149980,False,88,2,2,2,Paraíso,Rua Said Aiach ,São Paulo,2022-06-14,2022,24431.59
17886,580000,False,61,2,2,2,Fazenda Morumbi,Rua Ant,São Paulo,2019-06-14,2019,9508.2
17887,770000,False,75,2,2,2,Chácara Inglesa,Rua Jur,São Paulo,2018-03-27,2018,10266.67
17888,1356800,False,83,2,3,1,Vila Mariana,Rua Professor Francisco de Castro ,São Paulo,2018-07-23,2018,16346.99
17889,980000,False,83,2,3,1,Campo Belo,Rua Gabriele D,São Paulo,2019-05-16,2019,11807.23
17890,2299990,False,135,2,3,1,Bela Vista,Rua Carlos Comenale ,São Paulo,2022-07-14,2022,17036.96
17891,900000,True,69,2,3,1,Indianópolis,Avenida Cotovia ,São Paulo,2019-06-06,2019,13043.48
17892,1060000,False,105,2,3,1,Vila Olímpia,Rua Alvorada ,São Paulo,2022-10-05,2022,10095.24
17893,1590000,False,110,2,3,1,Jardim Paulista,Rua Jos,São Paulo,2018-03-27,2018,14454.55
17894,989000,False,87,2,3,1,Saúde,Rua Dias de Toledo ,São Paulo,2018-03-28,2018,11367.82
17895,965320,False,99,2,3,1,Jardim Paulista,Rua Pamplona ,São Paulo,2018-03-27,2018,9750.71
17896,1750000,False,112,2,3,1,Vila Olímpia,Rua Quat,São Paulo,2018-03-27,2018,15625.0
17897,1250000,False,82,2,3,1,Saúde,Avenida Bosque da Sa,São Paulo,2018-03-27,2018,15243.9
17898,1600000,False,100,2,3,1,Liberdade,Rua Maestro Cardim ,São Paulo,2018-03-27,2018,16000.0
17899,720000,False,90,2,3,2,Vila Andrade,Rua Jos,São Paulo,2018-03-27,2018,8000.0
17900,1970130,False,111,2,3,2,Jardim Vera Cruz,Rua Rodrigo Lobato ,São Paulo,2019-05-06,2019,17748.92
17901,2235360,False,94,2,3,2,Pinheiros,Rua Alves Guimar,São Paulo,2018-03-28,2018,23780.43
17902,999980,True,83,2,3,2,Sumarezinho,Rua Harmonia ,São Paulo,2019-09-02,2019,12047.95
17903,2499970,False,97,2,3,2,Indianópolis,Alameda dos Jurupis ,São Paulo,2018-03-27,2018,25772.89
17904,2749980,False,143,2,3,2,Jardim Europa,Rua Campos Bicudo ,São Paulo,2022-06-14,2022,19230.63
17905,1150000,False,91,2,3,2,Vila São Silvestre,Rua Conde Luiz Eduardo Matarazzo ,São Paulo,2022-08-29,2022,12637.36
17906,1650000,False,123,2,3,2,Vila Congonhas,Rua Estev,São Paulo,2024-06-03,2024,13414.63
17907,1670000,False,106,2,3,2,Vila Clementino,Rua Borges Lagoa ,São Paulo,2021-05-18,2021,15754.72
17908,1290000,False,107,2,3,2,Vila Formosa,Rua Oswaldo Arouca ,São Paulo,2018-03-27,2018,12056.07
17913,340000,False,75,3,1,1,Jaçanã,Avenida Paulo Lincoln do Valle Pontin ,São Paulo,2019-09-02,2019,4533.33
17915,450000,False,64,3,1,1,Tatuapé,Avenida Celso Garcia ,São Paulo,2018-08-15,2018,7031.25
17916,450000,False,61,3,1,1,Jardim Íris,Avenida Raimundo Pereira de Magalh,São Paulo,2020-03-12,2020,7377.05
17917,478000,False,64,3,1,1,Vila Parque Jabaquara,Rua das Grumixamas ,São Paulo,2018-03-30,2018,7468.75
17919,2150000,False,159,3,1,2,Jardim Panorama (Zona Oeste),Rua Pedro Avancine ,São Paulo,2023-08-16,2023,13522.01
17920,1200000,False,164,3,1,2,Vila Regente Feijó,Rua Armindo Guaran,São Paulo,2018-03-27,2018,7317.07
17921,450000,False,75,3,1,2,Vila São Paulo,Rua Doutor Ubaldo Franco Caiubi ,São Paulo,2018-03-30,2018,6000.0
17922,465000,False,67,3,1,2,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-28,2018,6940.3
17923,2300000,False,116,3,1,2,Perdizes,Rua Cotox,São Paulo,2018-03-27,2018,19827.59
17924,1250000,False,91,3,1,2,Vila Aricanduva,Rua Doutor Suzano Brand,São Paulo,2018-03-27,2018,13736.26
17925,1200000,False,113,3,1,2,Santo Amaro,Rua Jo,São Paulo,2018-03-27,2018,10619.47
17926,600000,False,68,3,1,2,Santana,Rua Doutor Zuquim ,São Paulo,2018-03-28,2018,8823.53
17927,4150000,False,283,3,1,2,Jardim Paulista,Rua Jos,São Paulo,2018-03-27,2018,14664.31
17928,470000,False,83,3,1,2,Jardim das Laranjeiras,Avenida Ordem e Progresso ,São Paulo,2018-03-28,2018,5662.65
17929,2500000,False,147,3,1,2,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,17006.8
17930,500000,False,64,3,1,2,Tatuapé,Avenida Celso Garcia ,São Paulo,2018-03-30,2018,7812.5
17931,3250000,False,147,3,1,2,Jardim Paulistano,Rua Ibiapin,São Paulo,2018-03-27,2018,22108.84
17932,645000,False,80,3,1,2,Vila Nova Savoia,Avenida Pasteur ,São Paulo,2018-03-27,2018,8062.5
17933,1276990,False,114,3,2,1,Pinheiros,Rua Teodoro Sampaio ,São Paulo,2019-09-02,2019,11201.67
17934,871847,False,75,3,2,1,Barra Funda,Rua do Bosque ,São Paulo,2021-10-29,2021,11624.63
17936,1099990,False,90,3,2,1,Brooklin Paulista,Rua Indiana ,São Paulo,2020-12-16,2020,12222.11
17937,750000,False,98,3,2,1,Chácara Tatuapé,Rua Pimenta Bueno ,São Paulo,2018-03-27,2018,7653.06
17938,515000,False,70,3,2,1,Jardim Itapeva,Rua Roque Giangrande Filho ,São Paulo,2018-03-27,2018,7357.14
17939,1350000,False,84,3,2,1,Jardim Caravelas,Rua Laguna ,São Paulo,2023-07-24,2023,16071.43
17940,450000,False,75,3,2,1,Vila Cláudia,Rua Sara Bernhard ,São Paulo,2018-03-27,2018,6000.0
17941,799000,False,67,3,2,1,Vila Anastácio,Rua Fortunato Ferraz ,São Paulo,2018-10-22,2018,11925.37
17942,892117,False,76,3,2,1,Vila Leopoldina,Rua Baumann ,São Paulo,2018-03-27,2018,11738.38
17943,800000,False,85,3,2,1,Perdizes,Rua Aimber,São Paulo,2018-03-28,2018,9411.76
17944,435000,False,100,3,2,1,Colônia (Zona Leste),Rua Agrimensor Sugaya ,São Paulo,2018-04-23,2018,4350.0
17945,620000,False,72,3,2,1,Usina Piratininga,Avenida Miguel Yunes ,São Paulo,2022-10-03,2022,8611.11
17946,795000,False,70,3,2,2,Tatuapé,Rua Ulisses Cruz ,São Paulo,2019-05-16,2019,11357.14
17947,1160000,False,113,3,2,2,Vila Uberabinha,Rua Inhamb,São Paulo,2018-03-27,2018,10265.49
17948,719000,False,70,3,2,2,Lapa,Avenida Ernesto Igel ,São Paulo,2022-08-29,2022,10271.43
17949,680000,False,94,3,2,2,Jardim Londrina,Avenida Doutor Guilherme Dumont Vilares ,São Paulo,2024-03-28,2024,7234.04
17950,1340000,False,105,3,2,2,Vila Dom Pedro I,Rua Vinte e Oito de Setembro ,São Paulo,2024-03-28,2024,12761.9
17951,2000000,False,147,3,2,2,Jardim Panorama (Zona Oeste),Rua Pedro Avancine ,São Paulo,2019-05-10,2019,13605.44
17952,930851,False,84,3,2,2,Tatuapé,Rua Henrique Sert,São Paulo,2024-03-28,2024,11081.56
17953,455900,False,66,3,2,2,Vila Santa Maria,Avenida Monte Celeste ,São Paulo,2018-03-27,2018,6907.58
17954,1250000,False,83,3,2,2,Consolação,Rua Sergipe ,São Paulo,2023-10-24,2023,15060.24
17955,1099000,False,79,3,2,2,Vila Romana,Rua Cat,São Paulo,2018-03-27,2018,13911.39
17956,1250000,True,108,3,2,2,Ipiranga,Rua Lord Cockrane ,São Paulo,2023-10-24,2023,11574.07
17957,1250000,False,110,3,2,2,Vila Mascote,Rua Tiangua ,São Paulo,2023-10-24,2023,11363.64
17958,800000,False,100,3,2,2,Vila Mascote,Rua Tiangua ,São Paulo,2023-10-24,2023,8000.0
17959,800000,False,75,3,2,2,Vila Dom Pedro I,Rua Doutor Elisio de Castro ,São Paulo,2018-03-27,2018,10666.67
17960,610000,False,90,3,2,2,Parque Mandaqui,Rua Judith Zumkeller ,São Paulo,2018-03-28,2018,6777.78
17961,1599990,False,148,3,3,1,Cerqueira César,Alameda Santos ,São Paulo,2020-12-16,2020,10810.74
17962,950000,False,87,3,3,1,Indianópolis,Avenida Sabi,São Paulo,2018-03-27,2018,10919.54
17963,1400000,False,140,3,3,1,Paraíso,Rua Manuel da N,São Paulo,2023-06-29,2023,10000.0
17964,700000,False,103,3,3,1,Parque da Mooca,Avenida Paes de Barros ,São Paulo,2018-03-30,2018,6796.12
17965,1200000,False,95,3,3,1,Vila Nova Conceição,Rua Doutor Eduardo de Souza Aranha ,São Paulo,2019-02-19,2019,12631.58
17966,1677410,False,96,3,3,1,Santana,Rua Doutor C,São Paulo,2018-03-27,2018,17473.02
17967,1990000,False,119,3,3,1,Jardim Paulista,Alameda Ja,São Paulo,2018-03-27,2018,16722.69
17968,800000,False,100,3,3,1,Jardim das Acácias,Rua Andr,São Paulo,2023-01-06,2023,8000.0
17969,999000,False,126,3,3,1,Paraíso,Rua Ab,São Paulo,2018-03-27,2018,7928.57
17970,1400000,False,150,3,3,1,Higienópolis,Avenida Ang,São Paulo,2021-06-04,2021,9333.33
17971,695000,False,120,3,3,2,Penha de França,Rua Padre Jo,São Paulo,2024-03-05,2024,5791.67
17972,2990000,False,133,3,3,2,Paraíso,Rua M,São Paulo,2018-04-23,2018,22481.2
17973,1390000,False,130,3,3,2,Parque Mandaqui,Rua Almirante Jos,São Paulo,2020-05-14,2020,10692.31
17974,1280000,False,103,3,3,2,Vila Carrão,Rua Bigua,São Paulo,2018-03-28,2018,12427.18
17975,1800000,True,140,3,3,2,Perdizes,Rua Jo,São Paulo,2018-07-05,2018,12857.14
17976,1350000,False,113,3,3,2,Indianópolis,Avenida Rouxinol ,São Paulo,2018-03-27,2018,11946.9
17977,1350000,False,110,3,3,2,Vila Mariana,Rua Maestro C,São Paulo,2018-03-30,2018,12272.73
17978,1340000,False,101,3,3,2,Jardim Paulista,Rua Ouro Branco ,São Paulo,2021-06-16,2021,13267.33
17979,1400000,False,108,3,3,2,Ipiranga,Rua Lord Cockrane ,São Paulo,2018-03-27,2018,12962.96
17980,1250000,False,145,3,3,2,Aclimação,Rua Apeninos ,São Paulo,2023-10-24,2023,8620.69
17981,1700000,False,147,3,3,2,Cidade Monções,Rua Fl,São Paulo,2018-03-27,2018,11564.63
17982,1380000,False,119,3,3,2,Vila Mariana,Avenida Lins de Vasconcelos ,São Paulo,2021-10-28,2021,11596.64
17983,1303500,False,167,3,3,3,Alto da Lapa,Rua Lu,São Paulo,2019-05-16,2019,7805.39
17984,1650000,False,230,3,3,3,Jardim Anália Franco,Rua Luiz dos Santos Cabral ,São Paulo,2019-02-13,2019,7173.91
17985,1380000,False,138,3,3,3,Vila Suzana,Rua Dankmar Adler ,São Paulo,2018-03-27,2018,10000.0
17986,1090000,False,138,3,3,3,Chácara Inglesa,Rua Doutor Francisco Jos,São Paulo,2018-03-28,2018,7898.55
17987,2900000,False,138,3,3,3,Indianópolis,Avenida Jacutinga ,São Paulo,2018-03-28,2018,21014.49
17988,990000,False,135,3,3,3,Santana,Rua Volunt,São Paulo,2018-03-27,2018,7333.33
17989,850000,False,100,3,3,3,Jardim São Paulo(Zona Norte),Rua Cataguases ,São Paulo,2018-03-27,2018,8500.0
17990,2161000,True,131,3,4,2,Mirandópolis,Avenida Senador Casimiro da Rocha ,São Paulo,2018-03-27,2018,16496.18
17991,2550000,False,161,3,4,2,Perdizes,Rua Turiassu ,São Paulo,2018-03-27,2018,15838.51
17992,2730000,True,286,3,5,2,Higienópolis,Rua Itacolomi ,São Paulo,2024-03-28,2024,9545.45
17993,1250000,False,127,3,4,2,Perdizes,Rua Diana ,São Paulo,2024-03-28,2024,9842.52
17994,1275000,False,114,3,4,2,Água Branca,Rua Du,São Paulo,2024-03-28,2024,11184.21
17995,1104000,False,180,3,4,2,Vila Formosa,Pra,São Paulo,2024-03-28,2024,6133.33
17996,1300000,False,136,3,4,2,Campo Belo,Rua Jo,São Paulo,2018-03-27,2018,9558.82
17997,2352128,False,139,3,4,2,Sumarezinho,Rua Oscar Caravelas ,São Paulo,2018-03-28,2018,16921.78
17998,3500000,False,157,3,5,3,Vila Olímpia,Rua Alvorada ,São Paulo,2021-02-08,2021,22292.99
17999,1650000,True,215,3,4,3,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,7674.42
